Datum,Proizvod/Usluga,Kategorija,Kupac,Prihod,Trošak
04.03.2025,Hosting paket,Infrastruktura,Metal Invest,5130,2851
04.03.2025,Licenca softvera,Softver,Vega Studio,33355,21777
04.03.2025,Tehnička podrška,Podrška,Zelena Energija d.o.o.,8511,2660
06.03.2025,Održavanje sajta,Web razvoj,Kafeterija Aroma,12704,3254
06.03.2025,IT konsalting,Konsalting,Prima Logistika,102676,40846
06.03.2025,Hosting paket,Infrastruktura,Prima Logistika,5755,3202
06.03.2025,Obuka zaposlenih,Konsalting,Beta Comm,26969,5426
08.03.2025,Hosting paket,Infrastruktura,Moda Plus,6610,3584
09.03.2025,Vođenje društvenih mreža,Marketing,Alfa Trade d.o.o.,36485,10498
09.03.2025,IT konsalting,Konsalting,Moda Plus,69859,28201
09.03.2025,Hosting paket,Infrastruktura,TechnoLine,3742,2064
09.03.2025,Tehnička podrška,Podrška,Alfa Trade d.o.o.,18283,5717
09.03.2025,Tehnička podrška,Podrška,Digital Nexus,8887,2794
13.03.2025,SEO optimizacija,Marketing,Studio Kreativa,43933,16026
13.03.2025,Obuka zaposlenih,Konsalting,Moda Plus,42613,8499
13.03.2025,Tehnička podrška,Podrška,Beta Comm,16144,5029
14.03.2025,Održavanje sajta,Web razvoj,Gradska pekara Mia,10799,2595
14.03.2025,Izrada mobilne aplikacije,Razvoj softvera,Gradska pekara Mia,154079,75078
15.03.2025,Izrada web sajta,Web razvoj,TechnoLine,76630,35411
16.03.2025,Održavanje sajta,Web razvoj,Beta Comm,11453,2899
16.03.2025,Tehnička podrška,Podrška,Gradska pekara Mia,13419,4062
18.03.2025,Održavanje sajta,Web razvoj,Metal Invest,9899,2512
18.03.2025,Održavanje sajta,Web razvoj,Studio Kreativa,9628,2267
18.03.2025,Hosting paket,Infrastruktura,Metal Invest,4563,2478
19.03.2025,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,9760,2380
19.03.2025,Vođenje društvenih mreža,Marketing,TechnoLine,24137,7537
19.03.2025,Tehnička podrška,Podrška,Digital Nexus,14867,4444
20.03.2025,Izrada web sajta,Web razvoj,Moda Plus,78390,35124
20.03.2025,Hosting paket,Infrastruktura,Moda Plus,6368,3522
21.03.2025,Licenca softvera,Softver,Sunčani Vrt d.o.o.,47922,31808
22.03.2025,Hosting paket,Infrastruktura,Vega Studio,5617,3091
22.03.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,4541,2533
24.03.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,6624,3589
24.03.2025,Izrada mobilne aplikacije,Razvoj softvera,Digital Nexus,250068,127051
24.03.2025,Obuka zaposlenih,Konsalting,Vega Studio,38219,8119
25.03.2025,Vođenje društvenih mreža,Marketing,Vega Studio,28053,8627
25.03.2025,Licenca softvera,Softver,Kafeterija Aroma,41794,26725
26.03.2025,SEO optimizacija,Marketing,Digital Nexus,26154,9006
27.03.2025,Hosting paket,Infrastruktura,Moda Plus,4382,2446
27.03.2025,Izrada mobilne aplikacije,Razvoj softvera,Sunčani Vrt d.o.o.,122162,62073
28.03.2025,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,13051,3394
01.04.2025,Održavanje sajta,Web razvoj,Nova Farmacija,12905,3239
01.04.2025,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,12449,3251
02.04.2025,Obuka zaposlenih,Konsalting,Beta Comm,35695,6959
04.04.2025,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,4172,2335
07.04.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,5131,2830
08.04.2025,Izrada web sajta,Web razvoj,Sunčani Vrt d.o.o.,80008,34994
13.04.2025,IT konsalting,Konsalting,Gradska pekara Mia,59818,23824
16.04.2025,Vođenje društvenih mreža,Marketing,Alfa Trade d.o.o.,29156,8344
18.04.2025,Tehnička podrška,Podrška,Nova Farmacija,9968,2887
19.04.2025,Hosting paket,Infrastruktura,Kafeterija Aroma,6797,3660
22.04.2025,Održavanje sajta,Web razvoj,Digital Nexus,7845,1948
23.04.2025,Hosting paket,Infrastruktura,Moda Plus,5138,2892
24.04.2025,SEO optimizacija,Marketing,Zelena Energija d.o.o.,35542,12931
25.04.2025,Izrada mobilne aplikacije,Razvoj softvera,Nova Farmacija,173008,88900
25.04.2025,Licenca softvera,Softver,Nova Farmacija,38405,25522
28.04.2025,Tehnička podrška,Podrška,Beta Comm,15546,4799
01.05.2025,IT konsalting,Konsalting,Gradska pekara Mia,116477,48215
01.05.2025,Hosting paket,Infrastruktura,TechnoLine,7853,4224
01.05.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,7106,3980
01.05.2025,Izrada mobilne aplikacije,Razvoj softvera,Studio Kreativa,255020,128151
02.05.2025,SEO optimizacija,Marketing,TechnoLine,27112,9866
03.05.2025,Tehnička podrška,Podrška,Gradska pekara Mia,14030,4105
04.05.2025,Hosting paket,Infrastruktura,Agrar Impex,6266,3512
06.05.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,4720,2577
06.05.2025,Tehnička podrška,Podrška,Metal Invest,14679,4412
07.05.2025,Održavanje sajta,Web razvoj,Beta Comm,13775,3559
08.05.2025,SEO optimizacija,Marketing,Agrar Impex,22833,7726
09.05.2025,Održavanje sajta,Web razvoj,Nova Farmacija,9265,2337
10.05.2025,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,13837,3621
10.05.2025,Održavanje sajta,Web razvoj,Vega Studio,13180,3429
10.05.2025,Održavanje sajta,Web razvoj,Digital Nexus,10067,2379
10.05.2025,Izrada mobilne aplikacije,Razvoj softvera,Metal Invest,280811,138891
11.05.2025,Obuka zaposlenih,Konsalting,Zelena Energija d.o.o.,33354,6704
11.05.2025,Obuka zaposlenih,Konsalting,Vega Studio,26229,5332
12.05.2025,Tehnička podrška,Podrška,Zelena Energija d.o.o.,9560,2780
13.05.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,7645,4189
15.05.2025,SEO optimizacija,Marketing,Agrar Impex,29296,10584
15.05.2025,Hosting paket,Infrastruktura,Moda Plus,7747,4194
15.05.2025,Hosting paket,Infrastruktura,Vega Studio,4833,2664
16.05.2025,Hosting paket,Infrastruktura,Prima Logistika,3659,2040
17.05.2025,Izrada web sajta,Web razvoj,Zelena Energija d.o.o.,151719,67850
17.05.2025,Hosting paket,Infrastruktura,Beta Comm,4079,2290
19.05.2025,Izrada web sajta,Web razvoj,Gradska pekara Mia,99350,44500
19.05.2025,Licenca softvera,Softver,Studio Kreativa,54380,34877
20.05.2025,Obuka zaposlenih,Konsalting,Kafeterija Aroma,51268,10728
21.05.2025,Vođenje društvenih mreža,Marketing,Vega Studio,30501,9564
22.05.2025,SEO optimizacija,Marketing,Vega Studio,29681,10050
22.05.2025,Tehnička podrška,Podrška,Zelena Energija d.o.o.,12883,3748
23.05.2025,IT konsalting,Konsalting,Moda Plus,63532,26349
23.05.2025,Licenca softvera,Softver,Moda Plus,71677,45600
24.05.2025,Održavanje sajta,Web razvoj,Prima Logistika,14379,3423
25.05.2025,Vođenje društvenih mreža,Marketing,Moda Plus,21969,6402
25.05.2025,Vođenje društvenih mreža,Marketing,Prima Logistika,37827,11348
26.05.2025,Održavanje sajta,Web razvoj,Metal Invest,16452,4008
26.05.2025,Tehnička podrška,Podrška,Nova Farmacija,15799,4714
27.05.2025,Hosting paket,Infrastruktura,Prima Logistika,6717,3669
27.05.2025,Tehnička podrška,Podrška,Prima Logistika,12596,3746
28.05.2025,Održavanje sajta,Web razvoj,Digital Nexus,13862,3411
28.05.2025,Hosting paket,Infrastruktura,Agrar Impex,8022,4321
01.06.2025,IT konsalting,Konsalting,Agrar Impex,54795,21690
01.06.2025,Licenca softvera,Softver,Vega Studio,33300,22005
02.06.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,5274,2925
02.06.2025,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,28652,8620
03.06.2025,Održavanje sajta,Web razvoj,Moda Plus,8421,2174
05.06.2025,Vođenje društvenih mreža,Marketing,Vega Studio,34307,10603
05.06.2025,Hosting paket,Infrastruktura,Vega Studio,4648,2560
05.06.2025,Izrada mobilne aplikacije,Razvoj softvera,Sunčani Vrt d.o.o.,305859,149524
06.06.2025,SEO optimizacija,Marketing,Zelena Energija d.o.o.,35467,12362
08.06.2025,Održavanje sajta,Web razvoj,Sunčani Vrt d.o.o.,15819,4177
08.06.2025,Vođenje društvenih mreža,Marketing,Kafeterija Aroma,22813,7166
08.06.2025,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,6655,3586
08.06.2025,Licenca softvera,Softver,Beta Comm,36150,23554
10.06.2025,Održavanje sajta,Web razvoj,Studio Kreativa,11949,2810
10.06.2025,Vođenje društvenih mreža,Marketing,Studio Kreativa,23007,6996
10.06.2025,Hosting paket,Infrastruktura,Kafeterija Aroma,5087,2815
10.06.2025,Hosting paket,Infrastruktura,Agrar Impex,3721,2016
11.06.2025,Hosting paket,Infrastruktura,Agrar Impex,6979,3891
12.06.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,4996,2740
13.06.2025,IT konsalting,Konsalting,Agrar Impex,59243,22929
13.06.2025,Obuka zaposlenih,Konsalting,Gradska pekara Mia,46273,9133
14.06.2025,Vođenje društvenih mreža,Marketing,Sunčani Vrt d.o.o.,15257,4600
14.06.2025,Hosting paket,Infrastruktura,Digital Nexus,3799,2104
14.06.2025,Tehnička podrška,Podrška,Nova Farmacija,25151,7557
16.06.2025,Obuka zaposlenih,Konsalting,Sunčani Vrt d.o.o.,67638,14004
17.06.2025,IT konsalting,Konsalting,Nova Farmacija,74252,30475
17.06.2025,Licenca softvera,Softver,Beta Comm,29822,19426
18.06.2025,SEO optimizacija,Marketing,Alfa Trade d.o.o.,21520,7755
18.06.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,4279,2309
18.06.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,8054,4370
19.06.2025,Izrada web sajta,Web razvoj,Agrar Impex,126893,56201
19.06.2025,Održavanje sajta,Web razvoj,Sunčani Vrt d.o.o.,9165,2428
19.06.2025,Licenca softvera,Softver,Studio Kreativa,32291,21268
20.06.2025,Tehnička podrška,Podrška,Moda Plus,27379,7903
21.06.2025,Održavanje sajta,Web razvoj,Agrar Impex,16311,4261
22.06.2025,SEO optimizacija,Marketing,Sunčani Vrt d.o.o.,19797,7075
22.06.2025,Izrada mobilne aplikacije,Razvoj softvera,Kafeterija Aroma,264487,135407
23.06.2025,Izrada web sajta,Web razvoj,Zelena Energija d.o.o.,122759,56602
23.06.2025,Održavanje sajta,Web razvoj,Digital Nexus,18144,4411
23.06.2025,Hosting paket,Infrastruktura,Prima Logistika,6430,3621
24.06.2025,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,12196,3229
24.06.2025,Hosting paket,Infrastruktura,Moda Plus,5562,2982
25.06.2025,Održavanje sajta,Web razvoj,Kafeterija Aroma,12156,3089
25.06.2025,Hosting paket,Infrastruktura,Nova Farmacija,6887,3753
27.06.2025,SEO optimizacija,Marketing,Nova Farmacija,37217,13518
01.07.2025,Hosting paket,Infrastruktura,Beta Comm,4725,2588
01.07.2025,Hosting paket,Infrastruktura,Digital Nexus,4943,2787
01.07.2025,Licenca softvera,Softver,TechnoLine,72727,47722
02.07.2025,Održavanje sajta,Web razvoj,Sunčani Vrt d.o.o.,12855,3329
02.07.2025,Vođenje društvenih mreža,Marketing,Beta Comm,56511,16234
03.07.2025,Održavanje sajta,Web razvoj,Moda Plus,15490,3821
04.07.2025,Izrada web sajta,Web razvoj,Gradska pekara Mia,98442,43835
04.07.2025,Hosting paket,Infrastruktura,Kafeterija Aroma,6164,3302
04.07.2025,Hosting paket,Infrastruktura,TechnoLine,3736,2079
04.07.2025,Tehnička podrška,Podrška,TechnoLine,27377,8410
05.07.2025,Hosting paket,Infrastruktura,Digital Nexus,3198,1745
07.07.2025,Održavanje sajta,Web razvoj,Nova Farmacija,13506,3387
07.07.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,5042,2799
07.07.2025,Licenca softvera,Softver,Sunčani Vrt d.o.o.,59525,39126
08.07.2025,Tehnička podrška,Podrška,Alfa Trade d.o.o.,19960,6199
09.07.2025,Izrada mobilne aplikacije,Razvoj softvera,Zelena Energija d.o.o.,196842,97060
10.07.2025,Hosting paket,Infrastruktura,Moda Plus,3521,1913
10.07.2025,Izrada mobilne aplikacije,Razvoj softvera,Gradska pekara Mia,223008,110274
10.07.2025,Tehnička podrška,Podrška,Alfa Trade d.o.o.,18126,5545
12.07.2025,Hosting paket,Infrastruktura,TechnoLine,4079,2273
13.07.2025,Održavanje sajta,Web razvoj,Sunčani Vrt d.o.o.,9614,2348
14.07.2025,Izrada mobilne aplikacije,Razvoj softvera,Digital Nexus,165529,81935
14.07.2025,Obuka zaposlenih,Konsalting,Alfa Trade d.o.o.,34106,6931
14.07.2025,Obuka zaposlenih,Konsalting,Studio Kreativa,43994,8644
16.07.2025,Održavanje sajta,Web razvoj,Studio Kreativa,7362,1794
16.07.2025,SEO optimizacija,Marketing,Prima Logistika,41879,14510
16.07.2025,SEO optimizacija,Marketing,Beta Comm,23727,8353
16.07.2025,Hosting paket,Infrastruktura,Agrar Impex,3976,2153
18.07.2025,Izrada web sajta,Web razvoj,Alfa Trade d.o.o.,104374,46411
20.07.2025,Hosting paket,Infrastruktura,Beta Comm,6138,3286
21.07.2025,IT konsalting,Konsalting,Prima Logistika,83957,34306
21.07.2025,Hosting paket,Infrastruktura,TechnoLine,3790,2053
21.07.2025,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,19641,5830
22.07.2025,Izrada web sajta,Web razvoj,Metal Invest,56798,24979
22.07.2025,Održavanje sajta,Web razvoj,Agrar Impex,14860,3652
22.07.2025,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,9316,2341
22.07.2025,SEO optimizacija,Marketing,Sunčani Vrt d.o.o.,43571,15829
22.07.2025,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,5981,3203
23.07.2025,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,10760,2664
23.07.2025,IT konsalting,Konsalting,Digital Nexus,99279,38925
24.07.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,4514,2429
25.07.2025,Održavanje sajta,Web razvoj,Metal Invest,10506,2616
25.07.2025,Hosting paket,Infrastruktura,Beta Comm,3780,2093
26.07.2025,Vođenje društvenih mreža,Marketing,Digital Nexus,41056,12817
26.07.2025,Obuka zaposlenih,Konsalting,TechnoLine,39374,7443
28.07.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,4234,2367
28.07.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,5584,3016
02.08.2025,Održavanje sajta,Web razvoj,Moda Plus,18061,4534
02.08.2025,Tehnička podrška,Podrška,Prima Logistika,21343,6440
03.08.2025,Hosting paket,Infrastruktura,Agrar Impex,5730,3168
03.08.2025,Licenca softvera,Softver,TechnoLine,23042,14795
04.08.2025,SEO optimizacija,Marketing,Metal Invest,27649,9340
04.08.2025,Obuka zaposlenih,Konsalting,Prima Logistika,39035,8073
06.08.2025,Izrada web sajta,Web razvoj,Sunčani Vrt d.o.o.,63750,29189
06.08.2025,Održavanje sajta,Web razvoj,Gradska pekara Mia,11702,3032
06.08.2025,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,4380,2419
07.08.2025,Održavanje sajta,Web razvoj,Beta Comm,16120,3819
10.08.2025,Hosting paket,Infrastruktura,Beta Comm,5611,3024
12.08.2025,Hosting paket,Infrastruktura,Studio Kreativa,3381,1864
12.08.2025,Hosting paket,Infrastruktura,Beta Comm,6246,3511
12.08.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,4443,2456
14.08.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,3362,1873
15.08.2025,Izrada web sajta,Web razvoj,Prima Logistika,55217,24827
15.08.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,5442,2972
15.08.2025,Hosting paket,Infrastruktura,Digital Nexus,3697,1991
15.08.2025,Hosting paket,Infrastruktura,Kafeterija Aroma,3558,2006
15.08.2025,Obuka zaposlenih,Konsalting,Sunčani Vrt d.o.o.,24226,5124
16.08.2025,Izrada mobilne aplikacije,Razvoj softvera,Prima Logistika,295949,144607
16.08.2025,Tehnička podrška,Podrška,Metal Invest,14625,4590
17.08.2025,Tehnička podrška,Podrška,Prima Logistika,23029,6906
18.08.2025,IT konsalting,Konsalting,Vega Studio,102540,42007
18.08.2025,Hosting paket,Infrastruktura,Studio Kreativa,3002,1643
18.08.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,2927,1601
19.08.2025,Održavanje sajta,Web razvoj,Moda Plus,18591,4568
19.08.2025,SEO optimizacija,Marketing,Beta Comm,30250,10693
19.08.2025,Licenca softvera,Softver,Zelena Energija d.o.o.,33632,21736
20.08.2025,Licenca softvera,Softver,Moda Plus,24893,15962
21.08.2025,Izrada web sajta,Web razvoj,Metal Invest,55875,24329
21.08.2025,Održavanje sajta,Web razvoj,Metal Invest,12619,2967
22.08.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,3685,2048
24.08.2025,Vođenje društvenih mreža,Marketing,Zelena Energija d.o.o.,28440,8866
24.08.2025,Licenca softvera,Softver,Sunčani Vrt d.o.o.,35844,23099
25.08.2025,SEO optimizacija,Marketing,Nova Farmacija,43179,15759
25.08.2025,IT konsalting,Konsalting,Vega Studio,61380,24506
25.08.2025,Hosting paket,Infrastruktura,Metal Invest,2784,1502
25.08.2025,Izrada mobilne aplikacije,Razvoj softvera,Nova Farmacija,217583,106589
25.08.2025,Tehnička podrška,Podrška,Gradska pekara Mia,16573,4806
26.08.2025,Izrada web sajta,Web razvoj,Zelena Energija d.o.o.,52908,23172
26.08.2025,Održavanje sajta,Web razvoj,Digital Nexus,18674,4585
26.08.2025,Vođenje društvenih mreža,Marketing,Studio Kreativa,24460,7493
26.08.2025,Hosting paket,Infrastruktura,Metal Invest,6250,3510
27.08.2025,Vođenje društvenih mreža,Marketing,Studio Kreativa,33551,9899
27.08.2025,Obuka zaposlenih,Konsalting,Vega Studio,39430,8462
01.09.2025,Hosting paket,Infrastruktura,Nova Farmacija,8001,6634
02.09.2025,Hosting paket,Infrastruktura,Prima Logistika,6726,5545
03.09.2025,Vođenje društvenih mreža,Marketing,Alfa Trade d.o.o.,41050,23679
04.09.2025,Održavanje sajta,Web razvoj,Nova Farmacija,16128,8692
04.09.2025,Hosting paket,Infrastruktura,Vega Studio,6665,5630
04.09.2025,Tehnička podrška,Podrška,Vega Studio,19712,11355
05.09.2025,Obuka zaposlenih,Konsalting,Metal Invest,19388,9505
06.09.2025,Hosting paket,Infrastruktura,Prima Logistika,5492,4634
06.09.2025,Obuka zaposlenih,Konsalting,Alfa Trade d.o.o.,29280,14239
08.09.2025,Održavanje sajta,Web razvoj,Gradska pekara Mia,16607,8854
09.09.2025,IT konsalting,Konsalting,Zelena Energija d.o.o.,58737,40066
09.09.2025,Hosting paket,Infrastruktura,Beta Comm,6340,5275
10.09.2025,Licenca softvera,Softver,Studio Kreativa,36687,34257
10.09.2025,Tehnička podrška,Podrška,Prima Logistika,15417,8874
11.09.2025,SEO optimizacija,Marketing,Studio Kreativa,46648,28960
11.09.2025,Licenca softvera,Softver,Sunčani Vrt d.o.o.,38692,36334
11.09.2025,Obuka zaposlenih,Konsalting,Moda Plus,33392,15944
12.09.2025,Održavanje sajta,Web razvoj,Metal Invest,12574,6804
12.09.2025,IT konsalting,Konsalting,Beta Comm,62388,42391
13.09.2025,Održavanje sajta,Web razvoj,Moda Plus,7907,4109
13.09.2025,Izrada mobilne aplikacije,Razvoj softvera,Prima Logistika,214964,169673
14.09.2025,Održavanje sajta,Web razvoj,Vega Studio,8832,4562
14.09.2025,SEO optimizacija,Marketing,Zelena Energija d.o.o.,68540,43321
15.09.2025,IT konsalting,Konsalting,Alfa Trade d.o.o.,69266,46446
15.09.2025,Hosting paket,Infrastruktura,Sunčani Vrt d.o.o.,8356,6891
15.09.2025,Licenca softvera,Softver,Zelena Energija d.o.o.,23054,21657
15.09.2025,Tehnička podrška,Podrška,Prima Logistika,10320,6032
16.09.2025,Održavanje sajta,Web razvoj,Nova Farmacija,8297,4440
16.09.2025,Licenca softvera,Softver,Sunčani Vrt d.o.o.,39223,36285
17.09.2025,Održavanje sajta,Web razvoj,Moda Plus,9236,5030
17.09.2025,Tehnička podrška,Podrška,Vega Studio,19711,11680
18.09.2025,Održavanje sajta,Web razvoj,Beta Comm,16957,8868
18.09.2025,Tehnička podrška,Podrška,Gradska pekara Mia,19121,10876
20.09.2025,Vođenje društvenih mreža,Marketing,Nova Farmacija,56152,31745
20.09.2025,Hosting paket,Infrastruktura,Beta Comm,4444,3643
20.09.2025,Hosting paket,Infrastruktura,Prima Logistika,6506,5309
20.09.2025,Izrada mobilne aplikacije,Razvoj softvera,Prima Logistika,205657,161840
21.09.2025,Izrada web sajta,Web razvoj,Sunčani Vrt d.o.o.,135434,100877
21.09.2025,Hosting paket,Infrastruktura,Digital Nexus,6266,5195
23.09.2025,Hosting paket,Infrastruktura,Moda Plus,5258,4349
25.09.2025,Održavanje sajta,Web razvoj,Sunčani Vrt d.o.o.,12693,6548
25.09.2025,Obuka zaposlenih,Konsalting,Vega Studio,36275,17343
26.09.2025,Izrada web sajta,Web razvoj,Kafeterija Aroma,141013,102074
26.09.2025,Hosting paket,Infrastruktura,Digital Nexus,7598,6226
26.09.2025,Izrada mobilne aplikacije,Razvoj softvera,Moda Plus,141606,111507
01.10.2025,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,12078,2839
02.10.2025,Izrada web sajta,Web razvoj,Metal Invest,75995,34431
02.10.2025,Tehnička podrška,Podrška,Gradska pekara Mia,20359,6047
03.10.2025,Tehnička podrška,Podrška,Kafeterija Aroma,11691,3503
04.10.2025,SEO optimizacija,Marketing,Agrar Impex,27536,9738
04.10.2025,IT konsalting,Konsalting,Nova Farmacija,70929,28063
04.10.2025,Hosting paket,Infrastruktura,Vega Studio,6512,3548
05.10.2025,Vođenje društvenih mreža,Marketing,Beta Comm,28641,8763
05.10.2025,Licenca softvera,Softver,Alfa Trade d.o.o.,47680,31422
05.10.2025,Obuka zaposlenih,Konsalting,Alfa Trade d.o.o.,27999,5738
06.10.2025,Hosting paket,Infrastruktura,Metal Invest,6924,3870
07.10.2025,SEO optimizacija,Marketing,TechnoLine,26481,8985
08.10.2025,SEO optimizacija,Marketing,Sunčani Vrt d.o.o.,31402,10662
08.10.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,4219,2288
09.10.2025,Vođenje društvenih mreža,Marketing,Prima Logistika,27411,8101
09.10.2025,Licenca softvera,Softver,Studio Kreativa,30051,19422
10.10.2025,Hosting paket,Infrastruktura,Metal Invest,3959,2214
11.10.2025,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,9043,2272
11.10.2025,Tehnička podrška,Podrška,Kafeterija Aroma,20019,5839
12.10.2025,IT konsalting,Konsalting,Digital Nexus,34244,13788
12.10.2025,Hosting paket,Infrastruktura,Studio Kreativa,5422,3021
12.10.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,6063,3425
13.10.2025,Održavanje sajta,Web razvoj,Metal Invest,12018,2940
14.10.2025,Hosting paket,Infrastruktura,Nova Farmacija,6304,3421
14.10.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,6403,3503
15.10.2025,Održavanje sajta,Web razvoj,Zelena Energija d.o.o.,10942,2762
16.10.2025,Izrada mobilne aplikacije,Razvoj softvera,Vega Studio,303037,154543
17.10.2025,Izrada web sajta,Web razvoj,Beta Comm,105578,46799
17.10.2025,Održavanje sajta,Web razvoj,Prima Logistika,15598,3857
18.10.2025,IT konsalting,Konsalting,Alfa Trade d.o.o.,58244,24106
18.10.2025,Hosting paket,Infrastruktura,Zelena Energija d.o.o.,3592,1936
18.10.2025,Obuka zaposlenih,Konsalting,Zelena Energija d.o.o.,45988,9227
18.10.2025,Obuka zaposlenih,Konsalting,Kafeterija Aroma,49834,9298
18.10.2025,Tehnička podrška,Podrška,Sunčani Vrt d.o.o.,17299,5338
19.10.2025,Hosting paket,Infrastruktura,Beta Comm,5476,2956
20.10.2025,Hosting paket,Infrastruktura,Beta Comm,4735,2626
20.10.2025,Izrada mobilne aplikacije,Razvoj softvera,Zelena Energija d.o.o.,301761,150473
21.10.2025,Izrada web sajta,Web razvoj,TechnoLine,85345,39193
22.10.2025,Hosting paket,Infrastruktura,Agrar Impex,6562,3696
24.10.2025,Održavanje sajta,Web razvoj,Nova Farmacija,16806,4395
24.10.2025,Licenca softvera,Softver,Kafeterija Aroma,26953,17885
25.10.2025,Vođenje društvenih mreža,Marketing,TechnoLine,39686,12383
26.10.2025,IT konsalting,Konsalting,Moda Plus,32051,13207
26.10.2025,Licenca softvera,Softver,Gradska pekara Mia,31113,20554
27.10.2025,Održavanje sajta,Web razvoj,Vega Studio,10617,2593
27.10.2025,Tehnička podrška,Podrška,Gradska pekara Mia,18269,5369
28.10.2025,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,8759,2145
28.10.2025,Održavanje sajta,Web razvoj,Studio Kreativa,15405,3954
28.10.2025,SEO optimizacija,Marketing,Alfa Trade d.o.o.,29213,10463
28.10.2025,Hosting paket,Infrastruktura,TechnoLine,6969,3736
01.11.2025,Hosting paket,Infrastruktura,Moda Plus,5632,3048
01.11.2025,Hosting paket,Infrastruktura,Digital Nexus,3144,1772
01.11.2025,Hosting paket,Infrastruktura,Kafeterija Aroma,4942,2672
01.11.2025,Hosting paket,Infrastruktura,Digital Nexus,4446,2386
02.11.2025,Hosting paket,Infrastruktura,Gradska pekara Mia,3680,2043
03.11.2025,Održavanje sajta,Web razvoj,TechnoLine,14533,3634
03.11.2025,Hosting paket,Infrastruktura,Alfa Trade d.o.o.,3228,1763
03.11.2025,Izrada mobilne aplikacije,Razvoj softvera,Moda Plus,206571,103718
04.11.2025,Hosting paket,Infrastruktura,Agrar Impex,6969,3854
05.11.2025,Vođenje društvenih mreža,Marketing,Agrar Impex,34719,10269
05.11.2025,Hosting paket,Infrastruktura,Kafeterija Aroma,6728,3640
05.11.2025,Hosting paket,Infrastruktura,Metal Invest,3280,1807
06.11.2025,IT konsalting,Konsalting,Gradska pekara Mia,61020,25278
06.11.2025,Tehnička podrška,Podrška,Metal Invest,19996,6150
09.11.2025,Hosting paket,Infrastruktura,Beta Comm,5203,2817
09.11.2025,Tehnička podrška,Podrška,Digital Nexus,21379,6149
10.11.2025,Održavanje sajta,Web razvoj,Kafeterija Aroma,16153,3841
10.11.2025,Izrada mobilne aplikacije,Razvoj softvera,Studio Kreativa,226389,115417
10.11.2025,Obuka zaposlenih,Konsalting,Prima Logistika,40677,7622
10.11.2025,Tehnička podrška,Podrška,Gradska pekara Mia,18350,5368
10.11.2025,Tehnička podrška,Podrška,Vega Studio,15723,4680
11.11.2025,Vođenje društvenih mreža,Marketing,Beta Comm,36615,10445
11.11.2025,Obuka zaposlenih,Konsalting,Zelena Energija d.o.o.,35743,7191
12.11.2025,Vođenje društvenih mreža,Marketing,Zelena Energija d.o.o.,40509,12377
12.11.2025,IT konsalting,Konsalting,Moda Plus,43801,17661
14.11.2025,Hosting paket,Infrastruktura,Metal Invest,5698,3152
15.11.2025,Održavanje sajta,Web razvoj,Alfa Trade d.o.o.,20579,5313
15.11.2025,Hosting paket,Infrastruktura,Prima Logistika,3129,1688
15.11.2025,Licenca softvera,Softver,Agrar Impex,44302,28871
15.11.2025,Tehnička podrška,Podrška,Alfa Trade d.o.o.,10969,3152
